date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2020-11-09,0.6077186028806678,0.5378040733457238,0.7160826626783556,0.006988233645209947,0.008234325775712726,4.1205825671861946e-05,6.780412098056698e-05
2020-11-10,0.6848165254236008,0.6060323233837176,0.725520063049792,0.00854249148240775,0.009050232768674933,5.6091070720027716e-05,8.190671316719754e-05
2020-11-11,0.6322107432343648,0.5594785338357211,0.7232880272337114,0.008196139590240743,0.009376888479985438,5.558778555930641e-05,8.792603756608362e-05
2020-11-12,0.5996642330006939,0.5306763123899947,0.7210505652804,0.007638431794931493,0.009184632433438398,5.0586159306863904e-05,8.435747293736854e-05
2020-11-13,0.5759432785871841,0.5096843173337913,0.720039790776997,0.007255017944842005,0.00907016679819907,4.738165887738219e-05,8.226792574715278e-05
2020-11-16,0.5239469756941026,0.46366988999478115,0.7130040816243393,0.006868764721409773,0.009347238383415599,4.5777700688219176e-05,8.737086539639785e-05
2020-11-17,0.5108030638936599,0.4520381096404071,0.7136067141200457,0.006647656491385439,0.009286969168227096,4.405563862025799e-05,8.624779633160068e-05
2020-11-18,0.5685697143192301,0.5031590392205576,0.7201661502917208,0.007674706166964842,0.009720995430614802,5.3728559950577e-05,9.449775216203386e-05
2020-11-19,0.5480635318126613,0.4850119750554525,0.719071549648592,0.007210491083793632,0.009460324755056183,4.9050449924113956e-05,8.949774447112884e-05
2020-11-20,0.5761758727909737,0.5098901529123662,0.7205174835253302,0.00753671533731138,0.009424787509032652,5.1179755069580834e-05,8.882661959041789e-05
2020-11-23,0.5625334483839148,0.4978172109592167,0.7195102203363783,0.0071788025750431465,0.00918207057262046,4.742743129762392e-05,8.431042000058262e-05
2020-11-24,0.5070647723150957,0.44872988700450955,0.7164756806395919,0.007112462259483916,0.010049813192742356,5.121290574352124e-05,0.00010099874520901831
2020-11-25,0.48321439805230954,0.42762336110823856,0.7140256352502099,0.00675331273121651,0.009979086782981574,4.811953979370078e-05,9.958217302227753e-05
2020-11-26,0.47486083786686645,0.4202308299706783,0.713962859717476,0.006464007929727995,0.009718766465300586,4.485270578455462e-05,9.445442160705126e-05
2020-11-27,0.45129243437993627,0.3993738357344569,0.7126826409001464,0.006325223884646259,0.009988816383744792,4.5028358254515595e-05,9.977645274816838e-05
2020-11-30,0.5944232594660217,0.5260382827132936,0.722732794039447,0.008758679700531395,0.010649288955731867,6.7411969762659e-05,0.00011340735526267271
2020-12-01,0.5581488946642206,0.49393707492408906,0.720169043090725,0.008103657712545467,0.010455997451879846,6.1021236892641155e-05,0.00010932788271371783
2020-12-02,0.5547196386294457,0.490902335070306,0.7183860114540066,0.007845289906414024,0.010159990979396304,5.726116584998248e-05,0.00010322541670141428
2020-12-03,0.617435255156871,0.5464028806697975,0.7278378572703468,0.009581310815869019,0.011294529549161427,7.876399133611379e-05,0.00012756639773688064
2020-12-04,0.5730231068845474,0.5071000945880951,0.7248780262944148,0.008844160847960603,0.011187922062262831,7.17250731203339e-05,0.0001251696000712674
2020-12-07,0.5224667756521062,0.4623599784531914,0.7209847462582467,0.008240950008160693,0.011372204946706417,6.756908438857278e-05,0.0001293270453498939
2020-12-08,0.6573615645531521,0.581735897834648,0.7225646994871492,0.010427527826884844,0.011461825450273513,8.635985180280593e-05,0.00013137344265253762
2020-12-09,0.6142311619839761,0.5435673999858196,0.7193303314067451,0.009555380602722964,0.011190371835699223,7.691674212401363e-05,0.0001252244218212104
2020-12-10,0.56873108616727,0.5033018461657257,0.7142228375485172,0.008827141251038142,0.011085284460613774,6.9887684383426e-05,0.0001228835315727252
2020-12-11,0.748219396346748,0.6621410587139362,0.7223062650283892,0.01204725693789779,0.011630023499975687,0.00010120224505392677,0.00013525744660998674
2020-12-14,0.7722042745733951,0.6833666146667214,0.7111274552357797,0.012332130535425166,0.011356731494574009,9.959531676981231e-05,0.0001289753502398492
2020-12-15,0.7795202964227382,0.6898409702856091,0.7102494109981381,0.012102642876557698,0.011027159926486783,9.478830859615323e-05,0.000121598256044316
2020-12-16,0.6857948319106247,0.6068980813368361,0.7059687744145263,0.010919454869103918,0.011240671134454778,8.665202012184121e-05,0.00012635268755296485
2020-12-17,0.6532627767645955,0.5781086520040669,0.7090046876597729,0.01033894428789788,0.011221150548142036,8.225507274576599e-05,0.0001259142196240683
2020-12-18,0.6209406313222751,0.5495049834710399,0.710792700578709,0.009625548939737437,0.011018396252889993,7.538533210947685e-05,0.00012140505598570024
2020-12-21,0.8290756057456753,0.7336952263236065,0.7391403173011221,0.015918240573677564,0.0141914842349286,0.00016697435521406112,0.000201398224790227
2020-12-22,1.4546590418307235,1.2873088865758615,0.7423059996894193,0.03055954883852771,0.01559440102341227,0.0003537517584415081,0.00024318534327900164
2020-12-23,1.3015603637010524,1.151823330708896,0.7369755476088238,0.02695946031137768,0.01526511069353629,0.000303294287405619,0.00023302360448591598
2020-12-24,1.269539592537031,1.1234863650770186,0.7360802718562103,0.0268197566864903,0.015550120617709965,0.00030698260965351053,0.00024180625122532855
2020-12-25,1.1497944639564381,1.017517224740211,0.7322720046767492,0.023711708737299126,0.01510132552876082,0.00026221066513298317,0.00022805003272560327
2020-12-28,1.1025471018308544,0.9757053998503137,0.726765798999948,0.02217044498662167,0.01461408872068161,0.0002354727366352555,0.00021357158913595347
2020-12-29,0.9124179832238685,0.8074495426759899,0.7220161477080219,0.021689971125047065,0.017163744778759246,0.0002687929863715205,0.00029459413483038527
2020-12-30,0.8566218026318462,0.7580723917095985,0.7207043255936182,0.019751972913952042,0.01661798972937325,0.0002365626062562882,0.0002761575826455548
2020-12-31,0.7844106074838759,0.6941686791892708,0.7168288430426791,0.017730646929016963,0.016203043410254647,0.00020593807507203896,0.00026253861575459655
2021-01-04,0.7195649555536217,0.6367831465076298,0.7184045040859446,0.017114355509076373,0.017086754972369337,0.00021008216639329126,0.0002919571954857883
2021-01-05,0.6472275923797417,0.5727677808670281,0.7164618937846977,0.015248113598384206,0.01687921292906315,0.0001844002082815432,0.0002849078291046526
2021-01-06,0.598878025801521,0.5299805538066559,0.7161246456106012,0.013647140081627557,0.016318937969837504,0.00015948585146887523,0.0002663077364634042
2021-01-07,0.5526500009694966,0.48907079731813863,0.7154859745390598,0.012238156540665637,0.01584407734316284,0.0001387343751994154,0.000251034786856126
2021-01-08,0.46096378081231376,0.40793254939142815,0.7088121152816612,0.011199590779627577,0.01722132185051002,0.0001367098383478529,0.0002965739262788539
2021-01-11,0.529710115411369,0.4687700136383797,0.6994727171301252,0.012613610394046315,0.016656046540271526,0.00014695423885722483,0.0002774238863516911
2021-01-12,0.5429455446121719,0.4804827828426301,0.7125957231269012,0.014682395992915825,0.019270095672819,0.00020161554559322857,0.00037133658723959755
2021-01-13,0.5323347597693312,0.47109270776047013,0.710629905093326,0.013947231513350351,0.018618584687089625,0.0001845347471808823,0.0003466516957503283
2021-01-14,0.49416920508111706,0.4373178806027585,0.7114866999437705,0.012529389343679309,0.018039355315517355,0.00016081172249519566,0.00032541834019948426
2021-01-15,0.4623047701086485,0.4091192655828748,0.7121565410007296,0.01132097386946536,0.01743937357545183,0.00014060155909203096,0.0003041317507041675
2021-01-18,0.44178958766353843,0.390964236870388,0.7138845214877418,0.010656686479080364,0.017220060726186835,0.0001310040835312641,0.0002965304914135623
2021-01-19,0.4174806858060458,0.3694519343416335,0.7141900535172475,0.009743091235284327,0.016667642569658653,0.00011598043825429493,0.00027781030882989734
2021-01-20,0.45921394668550103,0.4063840236154877,0.7214821993610435,0.01114325484895964,0.017507438688429224,0.00014075385481412966,0.00030651040942910836
2021-01-21,0.4274834080561662,0.3783039009346604,0.7196966677065213,0.01010494445816517,0.017012344144466618,0.0001237221852434255,0.00028941985328976764
2021-01-22,0.40988699663627415,0.36273185543033115,0.7168206277186081,0.009422988596463368,0.016479158051203202,0.00011130999903845853,0.00027156265007653534
2021-01-25,0.3795493510158418,0.33588438142994853,0.7153079826794355,0.00870781963846461,0.016410969699870496,0.00010222020331493935,0.0002693199264900675
2021-01-26,0.35191871338432246,0.31143248972063936,0.7123629667627261,0.008061460526436559,0.016318217016159348,9.371039537647652e-05,0.00026628420658647247
2021-01-27,0.3510293620109814,0.3106454531070632,0.7119139004290691,0.007780759163686153,0.015779963740884285,8.740885809170685e-05,0.0002490072556636228
2021-01-28,0.4135134558131864,0.365941111339103,0.7185523094414494,0.009318058556837011,0.01619176450342824,0.0001084121615573164,0.0002621732377344788
2021-01-29,0.4259864392840682,0.37697914980890995,0.7222018976406024,0.009806313723920412,0.01662526720845143,0.00011774244297929136,0.00027639950975241035
2021-02-01,0.40210294518056244,0.35584331431908184,0.7208982120067907,0.009026513577336278,0.0161829142923455,0.00010530541940250881,0.0002618867149934003
2021-02-02,0.416370044055288,0.3684690655356531,0.7212238666146282,0.009175475336644104,0.015893486802914428,0.00010517629007575031,0.0002526029227544151
2021-02-03,0.4028571175792927,0.356510723521498,0.720678905526113,0.008666932708562307,0.015504443898637994,9.684192839622176e-05,0.0002403877806060129
2021-02-04,0.38576902401312474,0.34138851682577415,0.7197868912617762,0.008090727602469129,0.015096079017554729,8.791352077023864e-05,0.00022789160170425614
2021-02-05,0.37632078569757826,0.33302724398015776,0.7199236964267967,0.007807357658421895,0.01493593231731319,8.395042143323296e-05,0.00022308207418736056
2021-02-08,0.4253949853295267,0.3764557392296697,0.7221097384455645,0.008791896354466278,0.014924280247559119,9.474998660380866e-05,0.00022273414090768327
2021-02-09,0.5255905102052766,0.4651243453144041,0.7276466986659027,0.011174717271845427,0.015470686729498594,0.00012579596161907636,0.00023934214788228392
2021-02-10,0.545960786056878,0.4831511381034319,0.7283055717468051,0.011610129628995864,0.015487782847135548,0.00013096038766181102,0.0002398714175200261
2021-02-18,0.5084881564908392,0.44998951901844186,0.7257014743595822,0.010500800894604171,0.014986478237291954,0.00011420365849567268,0.00022459452995682536
2021-02-19,0.6260750492373858,0.5540487161392795,0.7304606635749716,0.013317596369026756,0.015538041793539686,0.00015115376417202097,0.00024143074277778597
2021-02-22,0.6036922850343234,0.5342409602073659,0.7273471283477125,0.012498414298845194,0.015058475939688683,0.00013689187262907256,0.00022675769762618296
2021-02-23,0.800931025829235,0.7087885184329514,0.7359380611702417,0.017687852768656226,0.016252540672091434,0.00021156198852894975,0.0002641450782979863
2021-02-24,0.7405768781152985,0.655377768243627,0.7322434748145014,0.01593928055091134,0.015759922462533896,0.00018394089765045424,0.00024837515602508045
2021-02-25,0.67789497475703,0.5999070573071063,0.7287607340573106,0.01420723606740703,0.015273274136779069,0.00015813452859388368,0.00023327290285720442
2021-02-26,0.6641448330447963,0.5877387903051295,0.7293330225729301,0.014183422915029702,0.015575576576609525,0.00016112059719253062,0.00024259858569382727
2021-03-01,0.624106950975069,0.552307036261123,0.7267905709145541,0.012968492358124717,0.015102183928791089,0.00014234379162372804,0.00022807595941903586
2021-03-02,0.5857015145824183,0.5183199244092197,0.7252258437971667,0.01195571664490477,0.014803777139252712,0.00012835755148516873,0.00021915181758866122
2021-03-03,0.5590030029023846,0.4946929229224643,0.724821651934777,0.011380273236288716,0.01475603602085897,0.00012171764872209216,0.0002177405990488874
2021-03-04,0.693633785909699,0.6138352087696453,0.731584686918136,0.01476899276203405,0.015577051126104633,0.00016830643827617058,0.00024264452178527764
2021-03-05,0.6498226664266483,0.5750643065722552,0.728250568479763,0.013450671601874641,0.015074049808641935,0.00014765724048981606,0.00022722697763341798
2021-03-08,0.6740686867993977,0.5965209617693785,0.73269505173716,0.0149347519218811,0.016233685151645146,0.00017763902885451982,0.00026353253360274405
2021-03-09,0.6970688387162841,0.616875078509986,0.7328234910702709,0.015548039389866222,0.016345542752940846,0.00018624059932380963,0.00026717676788821703
2021-03-10,0.6897318411202146,0.6103821602833758,0.7347389084557773,0.01643365749684075,0.017506002842429886,0.00021137531350158293,0.00030646013551916326
2021-03-11,0.6332768199878385,0.5604219645910076,0.730985523828603,0.014658791129832635,0.01692050581125102,0.0001813093807391996,0.00028630351690857954
2021-03-12,0.5828971473421136,0.5158381834885962,0.7291183296979665,0.013851594893139117,0.017326301523673288,0.00017498614593481569,0.00030020072448924326
2021-03-15,0.5382894969089127,0.47636238664505554,0.7269055526208621,0.012699434797946193,0.0171493029731839,0.00015831018338017164,0.00029409859246605415
2021-03-16,0.5548410598623447,0.49100978748880064,0.7269795121821746,0.012978954919098213,0.01700565260628219,0.00016045571816253597,0.0002891922205655523
2021-03-17,0.5053771521065814,0.4472364177934349,0.7256097284292496,0.012445540529687408,0.01786904145994553,0.00016136826022644264,0.00031930264269725223
2021-03-18,0.4649008329149615,0.41141666629642615,0.7231457967324846,0.01124807730049078,0.017496204018760775,0.00014231412035978864,0.0003061171550661007
2021-03-19,0.4406371259133518,0.38994435921535564,0.7217608876643806,0.010347554938374748,0.01694923100725272,0.00012658466122333054,0.0002872764317372171
2021-03-22,0.4211093046623756,0.3726631014711289,0.7206474575728687,0.009597618518264626,0.016424475325918026,0.00011359987347327745,0.0002697633897316901
2021-03-23,0.5440722956793629,0.48147990768085214,0.7193813694408387,0.01232710858649452,0.016299106436076374,0.00014453871974743436,0.00026566087061454625
2021-03-24,0.5145031883220157,0.45531255603718207,0.7153366539248533,0.011395269009367963,0.015843349057407686,0.00012914632476923512,0.000251011709354861
2021-03-25,0.49397174838403185,0.4371431401628601,0.7158389683169188,0.010639087941249015,0.015417630179481043,0.00011741872475059395,0.00023770332035124466
2021-03-26,0.46175939257103693,0.40863663059383803,0.7151026647141345,0.00967870652018572,0.01498890750231163,0.00010374225819513712,0.0002246673481128539
2021-03-29,0.45844397537379333,0.40570263307415344,0.7170716760056843,0.009508380648466836,0.014872461661508156,0.00010140327603422182,0.00022119011587302994
2021-03-30,0.7005157549438873,0.6199254468529977,0.7250392995485176,0.015263057350769334,0.01579738404521264,0.00017481885030362363,0.00024955734267193886
2021-03-31,0.6429222230888764,0.5689577195476783,0.7231249619021937,0.013726934226594593,0.01543933065799149,0.00015325525482996814,0.00023837293116679595
2021-04-01,0.5995422281257693,0.5305683434741322,0.7215842442114121,0.012418288806780092,0.01494613910858617,0.0001339299842322656,0.000223387074253209
2021-04-02,0.6048121216635216,0.535231966073913,0.7233626526152861,0.012554774881706327,0.015015663436837166,0.00013636707885484695,0.00022547014844836853
2021-04-06,0.710521842870983,0.6287803919212239,0.7255106840916791,0.014814207294645675,0.015126720981843103,0.00016257996511945947,0.00022881768766253236
2021-04-07,0.6722645965196478,0.5949244216988033,0.7231989719580874,0.013612431526505748,0.014643782428502611,0.00014416066465648927,0.00021444036381332182
